0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
2644,2656,2664,2673,2681,2693,2703,2711,2723,2735,2744,2755,2764,2775,2787,2799,2807,2819,2827,2837,2847,2858,2870,2879,2888,2896,2906,2918,2929,2938,2947,2959,2969,2979,2987,2996,3007,3017,3026,3037,3047,3057,3067,3078,3088,3099,3109,3121,3131,3139,3147,3158,3167,3176,3188,3199,3209,3220,3229,3239,3250,3262,3273,3285,3297,3309,3319,3330
7545,7554,7566,7578,7586,7598,7607,7618,7626,7638,7650,7658,7670,7678,7688,7697,7707,7717,7729,7738,7750,7761,7773,7781,7790,7798,7808,7820,7832,7844,7856,7865,7876,7886,7896,7908,7919,7928,7936,7947,7957,7968,7978,7988,7997,8006,8017,8025,8035,8047,8055,8066,8078,8087,8095,8103,8111,8121,8132,8143,8152,8163,8172,8182,8190,8198,8206,8216
6757,6766,6775,6784,6792,6801,6810,6821,6832,6841,6849,6860,6872,6881,6892,6900,6908,6916,6926,6938,6947,6959,6969,6980,6989,6998,7010,7021,7031,7039,7051,7063,7073,7081,7092,7100,7110,7120,7130,7138,7149,7158,7167,7179,7190,7200,7211,7221,7231,7241,7252,7261,7270,7282,7292,7300,7312,7321,7332,7343,7352,7363,7374,7383,7394,7405,7416,7428
8005,8014,8024,8033,8044,8054,8064,8075,8084,8093,8101,8113,8123,8135,8147,8155,8165,8177,8186,8198,8210,8218,8230,8242,8254,8264,8275,8283,8294,8306,8315,8324,8332,8341,8350,8358,8368,8379,8390,8399,8407,8418,8426,8435,8445,8453,8464,8476,8484,8492,8500,8511,8521,8533,8545,8557,8568,8576,8587,8597,8609,8620,8628,8638,8650,8661,8672,8680
9978,9988,9996,10007,10016,10025,10036,10045,10054,10063,10071,10082,10090,10099,10110,10122,10134,10145,10155,10164,10172,10184,10194,10205,10214,10226,10237,10247,10257,10267,10279,10287,10296,10307,10315,10325,10333,10345,10356,10365,10374,10383,10394,10402,10412,10424,10433,10442,10454,10465,10475,10485,10495,10507,10515,10525,10536,10544,10554,10566,10574,10585,10596,10608,10616,10624,10636,10645
5095,5105,5116,5127,5137,5147,5159,5170,5181,5191,5200,5208,5218,5227,5238,5249,5260,5268,5279,5290,5300,5311,5320,5328,5336,5344,5353,5362,5373,5385,5397,5407,5419,5427,5437,5447,5459,5469,5478,5487,5495,5506,5514,5522,5532,5543,5554,5562,5571,5582,5593,5602,5613,5625,5633,5643,5654,5662,5670,5678,5688,5699,5711,5721,5731,5740,5750,5762
5327,5337,5345,5357,5367,5377,5388,5399,5410,5421,5431,5443,5454,5465,5477,5487,5495,5505,5515,5524,5534,5542,5554,5562,5571,5580,5592,5600,5608,5618,5630,5638,5648,5656,5664,5675,5684,5693,5703,5713,5722,5732,5742,5750,5758,5770,5780,5788,5797,5809,5819,5829,5841,5849,5857,5869,5878,5886,5894,5904,5912,5923,5933,5945,5953,5962,5970,5979
3145,3155,3163,3172,3184,3194,3202,3214,3224,3235,3247,3258,3267,3275,3286,3295,3305,3316,3328,3338,3346,3357,3367,3378,3387,3396,3405,3415,3425,3434,3446,3456,3468,3477,3486,3498,3509,3518,3530,3541,3549,3559,3570,3579,3588,3596,3605,3614,3624,3633,3645,3653,3662,3671,3680,3691,3703,3711,3720,3730,3739,3747,3759,3768,3777,3786,3796,3805
6490,6501,6511,6521,6530,6538,6547,6555,6567,6577,6589,6598,6609,6620,6630,6640,6649,6660,6669,6677,6689,6699,6711,6723,6734,6743,6751,6760,6770,6778,6786,6795,6806,6818,6827,6839,6847,6856,6865,6876,6888,6896,6908,6916,6927,6937,6945,6953,6963,6975,6987,6999,7007,7017,7025,7033,7045,7053,7064,7072,7083,7093,7101,7112,7123,7134,7143,7153
8126,8134,8146,8156,8165,8175,8187,8195,8207,8216,8228,8238,8248,8258,8267,8275,8287,8297,8306,8318,8328,8336,8345,8354,8362,8371,8380,8388,8397,8408,8420,8430,8442,8451,8463,8475,8484,8496,8507,8516,8524,8532,8544,8555,8565,8577,8589,8601,8611,8622,8633,8643,8655,8667,8677,8686,8698,8706,8714,8722,8731,8741,8751,8762,8773,8782,8793,8803
2784,2794,2803,2811,2821,2833,2841,2850,2859,2867,2875,2887,2899,2910,2919,2931,2942,2951,2959,2970,2979,2991,3002,3010,3022,3031,3043,3053,3062,3071,3081,3089,3097,3106,3115,3124,3136,3148,3157,3165,3177,3187,3195,3203,3215,3224,3236,3244,3255,3267,3277,3286,3294,3306,3315,3323,3335,3343,3353,3362,3374,3382,3393,3401,3413,3421,3430,3438
2115,2123,2133,2144,2153,2163,2174,2183,2192,2202,2210,2222,2232,2244,2255,2267,2278,2290,2299,2310,2321,2329,2341,2353,2365,2373,2383,2395,2407,2417,2428,2438,2447,2456,2464,2476,2485,2493,2503,2511,2521,2533,2543,2553,2561,2571,2583,2592,2600,2611,2622,2632,2642,2654,2665,2677,2689,2697,2709,2720,2730,2739,2751,2763,2774,2785,2793,2801
9601,9610,9618,9627,9638,9646,9656,9668,9680,9689,9697,9709,9718,9729,9739,9750,9760,9768,9778,9790,9798,9807,9816,9828,9837,9845,9857,9868,9878,9889,9897,9905,9915,9923,9935,9943,9953,9962,9973,9982,9993,10003,10015,10023,10035,10043,10053,10064,10073,10083,10094,10103,10114,10122,10134,10142,10154,10166,10174,10183,10195,10204,10214,10226,10238,10246,10256,10266
2808,2816,2826,2837,2845,2857,2868,2880,2890,2902,2912,2920,2930,2942,2950,2958,2966,2976,2988,2999,3009,3021,3030,3041,3050,3062,3071,3080,3092,3104,3115,3127,3138,3149,3157,3169,3181,3189,3197,3205,3213,3221,3233,3241,3252,3263,3272,3283,3292,3300,3308,3318,3326,3338,3349,3361,3372,3384,3395,3407,3415,3426,3438,3447,3459,3468,3477,3485
8005,8016,8028,8039,8051,8061,8069,8079,8091,8101,8113,8121,8131,8140,8151,8162,8174,8185,8194,8202,8210,8220,8232,8242,8252,8263,8271,8280,8288,8300,8309,8320,8331,8341,8352,8363,8371,8379,8391,8401,8412,8422,8433,8442,8454,8464,8474,8484,8493,8503,8512,8524,8536,8546,8554,8565,8575,8584,8593,8605,8613,8621,8629,8637,8649,8660,8670,8680
6667,6676,6687,6695,6706,6715,6727,6736,6745,6756,6765,6773,6785,6796,6805,6815,6823,6833,6843,6851,6863,6873,6881,6893,6904,6915,6925,6933,6943,6953,6963,6972,6982,6991,7000,7012,7023,7034,7046,7057,7068,7080,7088,7096,7106,7117,7128,7137,7145,7155,7166,7177,7185,7195,7207,7217,7229,7237,7246,7254,7265,7277,7285,7297,7306,7315,7325,7334
4307,4317,4329,4339,4351,4361,4372,4382,4393,4403,4415,4423,4433,4442,4454,4465,4474,4485,4496,4505,4513,4525,4534,4543,4555,4563,4571,4580,4592,4604,4616,4624,4635,4647,4658,4666,4678,4687,4695,4707,4718,4726,4735,4743,4753,4764,4776,4786,4797,4809,4819,4827,4835,4844,4856,4864,4876,4886,4896,4906,4915,4927,4939,4950,4960,4970,4979,4988
9416,9426,9438,9448,9456,9464,9475,9484,9492,9503,9515,9523,9532,9544,9556,9567,9576,9586,9598,9606,9616,9627,9636,9646,9654,9666,9676,9688,9696,9708,9719,9731,9740,9750,9762,9771,9780,9790,9798,9808,9819,9831,9843,9852,9863,9875,9883,9892,9904,9915,9927,9938,9949,9959,9969,9978,9986,9997,10008,10019,10030,10042,10052,10061,10069,10077,10088,10096
4291,4302,4311,4323,4333,4345,4357,4367,4379,4387,4397,4409,4419,4430,4440,4450,4462,4471,4480,4492,4502,4510,4522,4531,4543,4555,4564,4574,4583,4591,4599,4607,4615,4627,4635,4646,4656,4664,4673,4683,4692,4700,4708,4717,4725,4737,4748,4756,4766,4777,4785,4797,4805,4813,4825,4835,4843,4855,4863,4875,4886,4896,4905,4916,4924,4936,4948,4959
7164,7173,7184,7192,7203,7215,7223,7231,7241,7253,7264,7276,7284,7295,7303,7315,7324,7333,7343,7353,7362,7370,7382,7390,7398,7406,7416,7426,7437,7446,7455,7465,7474,7485,7496,7507,7517,7527,7537,7545,7556,7565,7574,7584,7594,7604,7615,7626,7635,7644,7652,7662,7674,7685,7697,7707,7718,7727,7737,7745,7754,7766,7777,7785,7795,7806,7816,7826
9556,9565,9574,9586,9594,9604,9612,9621,9629,9641,9653,9663,9673,9683,9693,9704,9716,9728,9737,9748,9756,9764,9776,9786,9795,9806,9818,9827,9839,9848,9860,9868,9877,9887,9898,9907,9918,9930,9939,9951,9959,9968,9978,9989,9997,10008,10016,10026,10037,10048,10058,10069,10081,10089,10098,10107,10117,10126,10135,10146,10154,10162,10170,10182,10191,10200,10211,10220
5382,5394,5406,5416,5427,5435,5447,5457,5468,5476,5486,5496,5506,5516,5525,5533,5543,5555,5567,5578,5590,5598,5606,5616,5628,5640,5651,5663,5673,5682,5690,5698,5707,5715,5724,5732,5743,5755,5765,5775,5786,5798,5806,5817,5829,5841,5850,5860,5871,5883,5894,5906,5918,5930,5942,5954,5965,5974,5984,5996,6006,6017,6026,6037,6046,6058,6066,6076
5691,5699,5709,5719,5728,5737,5747,5757,5768,5779,5789,5799,5807,5815,5827,5835,5843,5855,5867,5878,5889,5900,5911,5922,5934,5946,5956,5967,5976,5984,5996,6004,6014,6023,6035,6045,6056,6064,6072,6080,6088,6099,6108,6119,6127,6137,6148,6157,6169,6181,6193,6201,6209,6220,6230,6241,6253,6262,6274,6285,6296,6306,6315,6324,6334,6346,6354,6365
2929,2941,2949,2961,2970,2982,2990,3001,3009,3021,3031,3042,3054,3065,3075,3086,3095,3107,3119,3130,3140,3152,3160,3170,3182,3193,3205,3216,3227,3238,3246,3256,3266,3276,3286,3298,3309,3319,3330,3338,3350,3362,3371,3380,3392,3400,3409,3421,3429,3441,3451,3460,3472,3482,3493,3503,3514,3524,3533,3545,3554,3566,3577,3589,3598,3609,3618,3628
2572,2580,2590,2598,2609,2620,2631,2641,2652,2664,2675,2686,2696,2707,2716,2724,2733,2741,2750,2758,2769,2779,2787,2796,2807,2815,2824,2835,2845,2854,2863,2872,2884,2893,2902,2912,2924,2934,2944,2952,2961,2972,2981,2993,3004,3012,3020,3029,3039,3050,3061,3073,3082,3090,3102,3111,3119,3127,3135,3147,3158,3167,3179,3189,3200,3211,3221,3229
8711,8722,8734,8746,8754,8765,8774,8783,8793,8803,8813,8824,8833,8841,8850,8862,8870,8881,8893,8903,8912,8923,8933,8945,8955,8965,8975,8986,8997,9007,9016,9027,9035,9044,9052,9064,9076,9084,9093,9105,9117,9128,9140,9150,9160,9168,9177,9188,9197,9206,9217,9226,9236,9247,9255,9264,9272,9283,9292,9302,9311,9320,9332,9342,9351,9359,9367,9377
2470,2479,2491,2500,2510,2520,2530,2540,2548,2557,2566,2576,2584,2596,2608,2620,2629,2637,2647,2658,2669,2679,2689,2700,2708,2716,2724,2732,2742,2754,2764,2773,2782,2790,2801,2812,2824,2836,2846,2854,2865,2874,2883,2891,2903,2913,2923,2933,2941,2953,2965,2974,2982,2993,3005,3014,3023,3035,3046,3055,3065,3077,3088,3097,3108,3120,3132,3140
2735,2743,2752,2763,2775,2783,2791,2800,2812,2822,2832,2841,2852,2860,2871,2879,2889,2899,2909,2919,2929,2941,2949,2961,2971,2980,2989,3000,3008,3017,3025,3034,3042,3051,3060,3072,3083,3091,3100,3111,3120,3130,3139,3150,3162,3172,3182,3193,3205,3214,3222,3234,3246,3257,3269,3280,3291,3299,3310,3319,3331,3342,3351,3363,3374,3382,3394,3403
5286,5297,5309,5318,5327,5337,5346,5355,5366,5374,5385,5393,5404,5416,5428,5439,5448,5460,5470,5482,5490,5500,5508,5519,5528,5540,5552,5563,5572,5584,5595,5606,5614,5624,5635,5645,5657,5669,5677,5687,5696,5705,5715,5723,5735,5747,5758,5770,5778,5786,5797,5807,5818,5830,5839,5847,5859,5867,5877,5888,5897,5909,5920,5931,5941,5949,5960,5969
3114,3123,3134,3146,3154,3163,3172,3183,3191,3201,3211,3220,3230,3238,3250,3258,3270,3281,3289,3299,3308,3319,3330,3341,3351,3363,3371,3380,3388,3396,3408,3416,3428,3438,3450,3459,3469,3480,3491,3501,3513,3521,3531,3541,3553,3563,3571,3583,3593,3601,3611,3620,3629,3637,3648,3660,3669,3677,3685,3694,3705,3714,3722,3731,3742,3753,3762,3772
7343,7354,7366,7377,7386,7395,7403,7415,7423,7431,7442,7453,7461,7472,7483,7491,7503,7511,7519,7529,7539,7548,7560,7570,7581,7593,7602,7613,7624,7635,7643,7653,7662,7672,7680,7688,7699,7707,7716,7726,7738,7749,7761,7770,7780,7792,7801,7810,7818,7827,7835,7843,7853,7864,7873,7885,7896,7906,7914,7924,7936,7944,7956,7966,7978,7988,7998,8010
